run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,initial_ws_energy,initial_ws_energy_010101,QAOA_improvement_over_SDP,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,optimiser,circuit_type,learning_rate_adam,n_start,n_end,start_index_singlet,compare_with_010101,warm_start_correlations,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,failed_instance_termination_thrsh,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,optimiser_debug_iterations,relative_graph_adjList_path,hog_graph_index,edges,weights
bdccc51a,8,12,2,100.0,False,True,"[1, 1, 1]",2.999999999999497,,0.27739272992797526,3.277392729927472,,,,,,4.429086923599243,2026-04-30 20:37:19,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,266.31,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,5,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]",
c1ebcbf0,6,9,1,200.0,False,True,"[1, 1, 1]",3.6367766944027298,,0.2750880411876673,3.911864735590397,,,,,,1.9472341537475586,2026-04-30 20:19:28,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,217.84,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,4,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
e4ace872,10,15,1,100.0,False,True,"[1, 1, 1]",4.362457312826431,,0.26411170087864644,4.626569013705077,,,,,,26.660040855407715,2026-04-30 20:19:19,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.59,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
5469ce0d,4,6,2,50.0,False,True,"[1, 1, 1]",1.9416206414896453,,0.2616654111963177,2.203286052685963,,0.7344286842286544,,,,0.5877389907836914,2026-04-30 20:10:40,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,215.25,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
3c18d9ae,10,15,1,500.0,False,True,"[1, 1, 1]",4.652194413466397,,0.2606951120369203,4.912889525503317,,,,,,130.27234816551208,2026-04-30 21:57:25,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.0,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
df8f9b0a,10,15,10,50.0,False,True,"[1, 1, 1]",5.170961936919598,,0.25513004142229523,5.426091978341893,,,,,,135.5555739402771,2026-05-01 05:13:04,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.5,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
5006fac0,8,12,1,500.0,False,True,"[1, 1, 1]",4.926783817777397,,0.2541968390503415,5.180980656827739,,,,,,8.980972051620483,2026-04-30 21:20:23,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,272.27,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
0b5d63d4,10,15,1,500.0,False,True,"[1, 1, 1]",5.598341325380693,,0.24872211588426563,5.847063441264958,,,,,,129.69473004341125,2026-04-30 21:49:49,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.0,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
e858b499,8,12,1,50.0,False,True,"[1, 1, 1]",4.384056240438164,,0.24717344258181928,4.631229683019983,,,,,,1.0186872482299805,2026-04-30 20:15:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,266.7,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
05c7cb88,6,9,1,500.0,False,True,"[1, 1, 1]",2.5000000000000586,,0.23062744091278242,2.730627440912841,,,,,,4.72629189491272,2026-04-30 20:15:33,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,220.52,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
c74295a6,6,9,2,200.0,False,True,"[1, 1, 1]",3.5260193082035163,,0.21415834187948146,3.7401776500829977,,,,,,4.71837306022644,2026-04-30 20:53:36,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,220.19,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,4,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
fd567b79,8,12,5,50.0,False,True,"[1, 1, 1]",3.99998607556077,,0.2088479091288864,4.208833984689656,,,,,,8.309339761734009,2026-04-30 22:38:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,272.03,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,11,"[(1, 3), (0, 1), (2, 7), (2, 3), (1, 6), (4, 7), (5, 7), (0, 3), (4, 6), (5, 6), (4, 5), (0, 2)]",
9992e22e,6,9,1,50.0,False,True,"[1, 1, 1]",2.499999999999922,,0.1994699563465847,2.6994699563465065,,,,,,0.5812292098999023,2026-04-30 20:12:35,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,217.14,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
9f868324,10,15,1,100.0,False,True,"[1, 1, 1]",4.113240382818299,,0.19917412518624467,4.312414508004544,,,,,,26.75463604927063,2026-04-30 20:29:21,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.89,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
a5e8b14c,8,12,1,200.0,False,True,"[1, 1, 1]",4.304398070995126,,0.1914478630554166,4.495845934050543,,,,,,3.612671136856079,2026-04-30 20:37:25,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,268.47,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
1ccc6d3c,6,9,2,500.0,False,True,"[1, 1, 1]",3.721069223546963,,0.17458245001209383,3.895651673559057,,,,,,11.941450834274292,2026-04-30 21:50:03,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,218.62,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,4,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
b36c5704,6,9,2,100.0,False,True,"[1, 1, 1]",3.708537004342233,,0.1737545524824502,3.882291556824683,,,,,,2.424459218978882,2026-04-30 20:32:15,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,218.19,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,4,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
576c3d93,6,9,2,50.0,False,True,"[1, 1, 1]",3.7472155807498493,,0.17348334774249707,3.9206989284923464,,,,,,1.2155368328094482,2026-04-30 20:19:57,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,219.64,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,4,"[(0, 1), (3, 5), (0, 3), (1, 2), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]",
8fdfcec9,6,9,2,100.0,False,True,"[1, 1, 1]",2.499999999988333,,0.1649164926179867,2.6649164926063196,,,,,,2.3503899574279785,2026-04-30 20:14:30,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,217.97,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,1,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
7202dda8,4,6,1,100.0,False,True,"[1, 1, 1]",1.9938246752027375,,0.16261216672234258,2.15643684192508,,0.7188122806416933,,,,0.4702920913696289,2026-04-30 20:09:15,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,212.92,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
84882244,10,15,1,500.0,False,True,"[1, 1, 1]",5.569189660736943,,0.1605525287960301,5.729742189532973,,,,,,133.7799711227417,2026-04-30 20:31:37,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.06,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,3,"[(8, 9), (0, 1), (3, 8), (2, 6), (5, 7), (2, 9), (0, 3), (4, 6), (1, 5), (5, 9), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]",
90a2f9d6,4,6,1,500.0,False,True,"[1, 1, 1]",1.9945926762711124,,0.15134533489684054,2.145938011167953,,0.7153126703893177,,,,1.8164300918579102,2026-04-30 20:10:50,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,216.8,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
8e449aba,10,15,1,100.0,False,True,"[1, 1, 1]",4.902960015188488,,0.14338054512278564,5.046340560311274,,,,,,26.577047109603882,2026-04-30 20:38:48,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.94,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
7e1f8cb7,8,12,1,100.0,False,True,"[1, 1, 1]",4.1944985771928005,,0.13523145224921063,4.329730029442011,,,,,,1.828376054763794,2026-04-30 20:21:23,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,265.88,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
24e45259,10,15,1,200.0,False,True,"[1, 1, 1]",4.392280612885087,,0.13098903734973355,4.523269650234821,,,,,,53.18046808242798,2026-04-30 20:16:58,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.62,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,3,"[(8, 9), (0, 1), (3, 8), (2, 6), (5, 7), (2, 9), (0, 3), (4, 6), (1, 5), (5, 9), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]",
e378e638,8,12,1,500.0,False,True,"[1, 1, 1]",3.7133632793795037,,0.12877322852305761,3.8421365079025613,,,,,,8.979140043258667,2026-04-30 21:37:50,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,272.09,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
dec0aab5,8,12,1,500.0,False,True,"[1, 1, 1]",4.0037592866512,,0.11853574759261054,4.122295034243811,,,,,,9.207468032836914,2026-04-30 20:22:06,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,268.58,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
6dc1ef7a,4,6,1,200.0,False,True,"[1, 1, 1]",1.9742413864282762,,0.11838199921940795,2.092623385647684,,0.697541128549228,,,,0.804344892501831,2026-04-30 20:09:42,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,216.03,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,0,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]",
a50d44b7,8,12,1,100.0,False,True,"[1, 1, 1]",3.747101083251906,,0.11658998068586168,3.8636910639377677,,,,,,1.9345791339874268,2026-04-30 20:27:25,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,268.02,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,14,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (0, 3), (4, 6), (5, 6), (1, 5), (3, 7), (1, 4), (0, 2)]",
59e0e824,10,15,1,500.0,False,True,"[1, 1, 1]",4.496083912506025,,0.11582464964922323,4.611908562155248,,,,,,132.10071778297424,2026-04-30 20:57:43,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.23,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
7996de4c,8,12,1,200.0,False,True,"[1, 1, 1]",3.305402006415634,,0.11237803149367576,3.41778003790931,,,,,,3.5567667484283447,2026-04-30 20:14:37,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,268.38,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
b6201557,10,15,1,200.0,False,True,"[1, 1, 1]",4.498578731991363,,0.10572720809801428,4.604305940089377,,,,,,53.03960394859314,2026-04-30 20:28:23,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.42,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
d7dd6297,10,15,1,200.0,False,True,"[1, 1, 1]",4.547808687042363,,0.08124349560028232,4.629052182642646,,,,,,53.00446391105652,2026-04-30 20:33:11,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.55,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,8,"[(3, 9), (2, 7), (0, 1), (3, 8), (2, 6), (7, 9), (0, 3), (6, 8), (1, 5), (4, 5), (5, 9), (4, 8), (1, 4), (0, 2), (6, 7)]",
e82fd0aa,8,12,1,100.0,False,True,"[1, 1, 1]",4.033536119525139,,0.04766273468512683,4.081198854210266,,,,,,1.966275930404663,2026-04-30 20:13:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,269.73,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
f8232e15,10,15,1,50.0,False,True,"[1, 1, 1]",4.429438201979965,,0.04340674859539995,4.472844950575365,,,,,,13.385334968566895,2026-04-30 20:22:47,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.06,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
07a14a8b,10,15,1,100.0,False,True,"[1, 1, 1]",5.128543841394441,,0.03562961455288338,5.164173455947324,,,,,,26.660308837890625,2026-04-30 20:34:52,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.58,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
7d588087,10,15,1,500.0,False,True,"[1, 1, 1]",4.258319900427841,,0.02247161117074281,4.280791511598584,,,,,,131.80708193778992,2026-04-30 22:17:31,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.2,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
cc4cc3d4,10,15,1,500.0,False,True,"[1, 1, 1]",4.780240838500461,,0.007679700956265911,4.787920539456727,,,,,,133.29335188865662,2026-04-30 22:36:36,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.88,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
a583517b,10,15,1,100.0,False,True,"[1, 1, 1]",4.489424596360983,,0.0023712226525303137,4.491795819013514,,,,,,26.58154010772705,2026-04-30 20:18:31,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.98,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
b616cbfb,10,15,1,200.0,False,True,"[1, 1, 1]",6.191529857580448,,0.0021519989239031645,6.193681856504351,,,,,,53.83912777900696,2026-04-30 20:59:33,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.64,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
b7b91907,8,12,2,500.0,False,True,"[1, 1, 1]",3.9999451047467405,,0.0003860880808916889,4.000331192827632,,,,,,20.803704977035522,2026-04-30 23:28:34,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,272.95,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,11,"[(1, 3), (0, 1), (2, 7), (2, 3), (1, 6), (4, 7), (5, 7), (0, 3), (4, 6), (5, 6), (4, 5), (0, 2)]",
c198f476,8,12,1,200.0,False,True,"[1, 1, 1]",3.999980170188144,,3.339673010893662e-05,4.000013566918253,,,,,,3.7337119579315186,2026-04-30 20:38:53,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,270.28,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,11,"[(1, 3), (0, 1), (2, 7), (2, 3), (1, 6), (4, 7), (5, 7), (0, 3), (4, 6), (5, 6), (4, 5), (0, 2)]",
7419486c,8,12,2,200.0,False,True,"[1, 1, 1]",4.000001095024508,,3.374460743721386e-06,4.000004469485252,,,,,,8.423096895217896,2026-04-30 21:55:13,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,268.58,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,11,"[(1, 3), (0, 1), (2, 7), (2, 3), (1, 6), (4, 7), (5, 7), (0, 3), (4, 6), (5, 6), (4, 5), (0, 2)]",
