run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
e1a862cb,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.9999999989647925,1.5000000020044477,0.28025859327658786,,1.3449398726930504,-1.1550601242672944,2.844939874697498,,0.531545897449158,,,,76.19801425933838,76.19321060180664,False,0.11423492431640625,0.0,0.004803657531738281,0.11423492431640625,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed7000042_L1_M1_standard.npz,76.20628499984741,2026-06-18 02:16:28,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
f9bb5169,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.999999999605582,1.5000000007262873,0.28025859303777756,,1.4801212678856952,-1.0198787309935997,2.9801212686119825,,0.5568030622791681,,,,76.83901047706604,76.83489084243774,False,0.13918423652648926,0.0,0.0041196346282958984,0.13918423652648926,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed6000042_L1_M1_standard.npz,76.85365533828735,2026-06-18 02:16:28,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
77930503,7,6,5,50.0,False,True,"[1, 1, 1]",3.9540581368884817,5.999999999940584,5.999999999940584,,,2.999999999987848,1.0000000000160452,0.25290472860951985,,2.0178742250225383,0.01787422505073577,3.0178742250385837,,0.7632346618488018,,,,545.2683277130127,545.4192686080933,True,0.1522219181060791,0.0012695789337158203,0.0,0.1522219181060791,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000027_b26c3a60db17_seed7000042_L1_M1_standard.npz,545.2793617248535,2026-06-18 02:16:30,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]",
2e9ee20a,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998824743,0.5000000020828623,0.25000000104143105,,1.1648165663723022,0.16481656963042157,1.6648165684551646,,0.832408284227582,,,,192.7849497795105,192.89914751052856,True,0.1211700439453125,0.006962299346923828,0.0,0.1211700439453125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed42_L1_M1_standard.npz,192.79813838005066,2026-06-18 02:16:57,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,28,"[(1, 3), (2, 3), (0, 3)]",
2ff7e11e,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.9999999977356477,1.5000000060074186,0.2802585940244992,,1.4328173558472805,-1.0671826358809486,2.932817361854699,,0.5479648447147898,,,,73.44147849082947,73.4372615814209,False,0.0987539291381836,0.0,0.004216909408569336,0.0987539291381836,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed8000042_L1_M1_standard.npz,73.4503128528595,2026-06-18 02:17:01,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
bea2704d,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998323639,0.5000000031636587,0.2500000015818292,,1.1377461198610113,0.13774612470103098,1.63774612302467,,0.8188730615123346,,,,80.25036478042603,80.3513777256012,True,0.10634183883666992,0.00531768798828125,0.0,0.10634183883666992,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed3000042_L1_M1_standard.npz,80.2596788406372,2026-06-18 02:17:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,28,"[(1, 3), (2, 3), (0, 3)]",
ceb22840,7,8,1,50.0,False,True,"[1, 1, 1]",5.3521998539545015,7.999999997241026,7.999999997241026,,,3.9999999988044492,1.5000000021100204,0.280258593296313,,1.2048016302654572,-1.2951983664289717,2.7048016323754775,,0.5053625997125314,,,,74.5481870174408,74.53754568099976,False,0.1465625762939453,0.0,0.010641336441040039,0.1465625762939453,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000140_8f4b0e0f52c2_seed9000042_L1_M1_standard.npz,74.57055401802063,2026-06-18 02:17:09,x86_64,dacsgpu0001,,64,64,3.11.15,0.32,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,140,"[(2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5), (1, 4)]",
dbc87b10,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999640731168,0.5000000539525367,0.2500000269762682,,1.163816634972538,0.16381672485195797,1.6638166889250747,,0.831908344462537,,,,192.77170038223267,192.91556072235107,True,0.1450190544128418,0.0011467933654785156,0.0,0.1450190544128418,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed1000042_L1_M1_standard.npz,192.78705143928528,2026-06-18 02:17:32,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,28,"[(1, 3), (2, 3), (0, 3)]",
0e546bfc,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999799889943,0.5000000233468112,0.25000001167340546,,1.0966754090051363,0.09667545236295316,1.5966754323519474,,0.7983377161759734,,,,78.4982898235321,78.58997368812561,True,0.09322357177734375,0.0015289783477783203,0.0,0.09322357177734375,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed4000042_L1_M1_standard.npz,78.5071496963501,2026-06-18 02:17:55,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,28,"[(1, 3), (2, 3), (0, 3)]",
d1985e39,8,9,1,50.0,False,True,"[1, 1, 1]",5.771122367858813,8.113724785149282,8.113724785149282,,,4.1615600181839,2.800178115140631,0.48520511897923,,0.7489777129260653,-0.6124041901172039,3.5491558280666964,,0.6149853705811293,,,,99.24884128570557,99.24479842185974,False,0.12245416641235352,0.0,0.004042863845825195,0.12245416641235352,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000141_791f2222145a_seed1000042_L1_M1_standard.npz,99.25840735435486,2026-06-18 02:18:14,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,141,"[(2, 7), (2, 6), (5, 7), (0, 7), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7)]",
50b71763,8,9,1,50.0,False,True,"[1, 1, 1]",5.771122367858813,8.113724785149282,8.113724785149282,,,4.176460483735185,3.149426607960769,0.5457216824063394,,0.2977538595611451,-0.7292800162132709,3.447180467521914,,0.5973154349871944,,,,99.98144268989563,99.97647833824158,False,0.21811437606811523,0.0,0.004964351654052734,0.21811437606811523,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000141_791f2222145a_seed42_L1_M1_standard.npz,100.00292110443115,2026-06-18 02:18:15,x86_64,dacsgpu0001,,64,64,3.11.15,0.34,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,141,"[(2, 7), (2, 6), (5, 7), (0, 7), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7)]",
d0f39c82,8,9,1,50.0,False,True,"[1, 1, 1]",5.771122367858813,8.113724785149282,8.113724785149282,,,4.0519814664705915,3.444028203973446,0.5967692217296097,,0.3418934451482962,-0.2660598173488493,3.7859216491217422,,0.656011328092214,,,,100.30907082557678,100.29214549064636,False,0.13022804260253906,0.0,0.016925334930419922,0.13022804260253906,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000141_791f2222145a_seed2000042_L1_M1_standard.npz,100.31805896759033,2026-06-18 02:18:16,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,141,"[(2, 7), (2, 6), (5, 7), (0, 7), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7)]",
1c875577,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999995348088,0.5000000005217027,0.25000000026085123,,1.1577533812953107,0.1577533822822046,1.6577533818170134,,0.8288766909085064,,,,184.10363936424255,184.17853045463562,True,0.0760793685913086,0.0011792182922363281,0.0,0.0760793685913086,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed2000042_L1_M1_standard.npz,184.11610746383667,2026-06-18 02:18:23,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,28,"[(1, 3), (2, 3), (0, 3)]",
32d1e3b6,7,6,5,50.0,False,True,"[1, 1, 1]",3.9540581368884817,5.999999999940584,5.999999999940584,,,2.9999999999767417,1.0000000000622138,0.2529047286211961,,2.0160516673178925,0.01605166740336461,3.0160516673801063,,0.7627737283988167,,,,488.9367654323578,489.1595573425293,True,0.22852230072021484,0.0057103633880615234,0.0,0.22852230072021484,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000027_b26c3a60db17_seed8000042_L1_M1_standard.npz,488.9523243904114,2026-06-18 02:18:23,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]",
f01b2c60,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.4999999997505393,0.5000000002668438,0.2500000001334218,,1.0826805923844716,0.08268059290077612,1.5826805926513154,,0.7913402963256574,,,,78.95626783370972,79.14982175827026,True,0.19942378997802734,0.005860328674316406,0.0,0.19942378997802734,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed5000042_L1_M1_standard.npz,78.96589875221252,2026-06-18 02:18:31,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,28,"[(1, 3), (2, 3), (0, 3)]",
c4041d7d,8,9,1,50.0,False,True,"[1, 1, 1]",5.771122367858813,8.113724785149282,8.113724785149282,,,4.187486256194549,3.139845294886458,0.5440614658204511,,0.26182437702814765,-0.7858165842799432,3.401669671914606,,0.5894294827050574,,,,99.26520657539368,99.260671377182,False,0.12252449989318848,0.0,0.004535198211669922,0.12252449989318848,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000141_791f2222145a_seed3000042_L1_M1_standard.npz,99.27427649497986,2026-06-18 02:18:46,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,141,"[(2, 7), (2, 6), (5, 7), (0, 7), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7)]",
9d91f80a,8,9,1,50.0,False,True,"[1, 1, 1]",5.771122367858813,8.113724785149282,8.113724785149282,,,4.16753074019218,3.0183542765569578,0.523009924961411,,0.2814676859402554,-0.8677087776949666,3.299821962497213,,0.5717816660542419,,,,97.97398734092712,97.96116209030151,False,0.14120793342590332,0.0,0.012825250625610352,0.14120793342590332,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000141_791f2222145a_seed4000042_L1_M1_standard.npz,97.98722338676453,2026-06-18 02:18:49,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,141,"[(2, 7), (2, 6), (5, 7), (0, 7), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7)]",
a999b223,7,6,5,50.0,False,True,"[1, 1, 1]",3.9540581368884817,5.999999999940584,5.999999999940584,,,2.999999999979191,1.0000000000280704,0.2529047286125611,,1.9070862823919517,-0.09291371755916877,2.907086282420022,,0.735215867288097,,,,447.2494206428528,447.469918012619,True,0.22591137886047363,0.0054018497467041016,0.0,0.22591137886047363,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000027_b26c3a60db17_seed9000042_L1_M1_standard.npz,447.26901292800903,2026-06-18 02:19:17,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]",
04f69f96,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999999436657,0.5000000009126271,0.25000000045631343,,1.1060698358280039,0.1060698373039739,1.606069836740631,,0.8030349183703152,,,,79.3951210975647,79.49127411842346,True,0.09777569770812988,0.0016105175018310547,0.0,0.09777569770812988,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed6000042_L1_M1_standard.npz,79.4053692817688,2026-06-18 02:19:18,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,28,"[(1, 3), (2, 3), (0, 3)]",
1ffc422e,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999998323639,0.5000000031636587,0.2500000015818292,,1.1629022329864935,0.16290223782651325,1.6629022361501522,,0.8314511180750758,,,,184.2284607887268,184.33209037780762,True,0.10634183883666992,0.0027017593383789062,0.0,0.10634183883666992,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed3000042_L1_M1_standard.npz,184.23600053787231,2026-06-18 02:19:40,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,28,"[(1, 3), (2, 3), (0, 3)]",
dc794db5,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,2.9999999947175087,2.9999999947175087,,,1.499999994238419,0.5000000084951384,0.2500000042475691,,1.088697142467532,0.08869715672425138,1.5886971509626704,,0.7943485754813349,,,,75.41144752502441,75.51871848106384,True,0.11155939102172852,0.004277467727661133,0.0,0.11155939102172852,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed7000042_L1_M1_standard.npz,75.42195200920105,2026-06-18 02:19:44,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,28,"[(1, 3), (2, 3), (0, 3)]",
4109c9a3,8,9,1,50.0,False,True,"[1, 1, 1]",5.771122367858813,8.113724785149282,8.113724785149282,,,4.160644906054894,3.0904784950465487,0.5355073585440487,,0.28164873794834877,-0.7885176730599963,3.3721272329948975,,0.5843104716987686,,,,95.38186049461365,95.37517929077148,False,0.12322330474853516,0.0,0.006681203842163086,0.12322330474853516,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000141_791f2222145a_seed5000042_L1_M1_standard.npz,95.3900990486145,2026-06-18 02:19:57,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,141,"[(2, 7), (2, 6), (5, 7), (0, 7), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7)]",
23f01c03,8,9,1,50.0,False,True,"[1, 1, 1]",5.771122367858813,8.113724785149282,8.113724785149282,,,4.183003378075496,3.1167824789321665,0.5400652213320764,,0.5867691758442803,-0.4794517232990487,3.703551654776447,,0.641738542125304,,,,95.47206568717957,95.46679258346558,False,0.1269083023071289,0.0,0.005273103713989258,0.1269083023071289,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000141_791f2222145a_seed7000042_L1_M1_standard.npz,95.4807698726654,2026-06-18 02:19:57,x86_64,dacsgpu0001,,64,64,3.11.15,0.34,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,141,"[(2, 7), (2, 6), (5, 7), (0, 7), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7)]",
15524efe,8,9,1,50.0,False,True,"[1, 1, 1]",5.771122367858813,8.113724785149282,8.113724785149282,,,4.004762603386988,3.4894721186223974,0.604643585112033,,0.006894438517572432,-0.5083960462470181,3.49636655713997,,0.6058382294252379,,,,96.03980040550232,96.03480005264282,False,0.11798620223999023,0.0,0.00500035285949707,0.11798620223999023,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000141_791f2222145a_seed6000042_L1_M1_standard.npz,96.04710078239441,2026-06-18 02:19:58,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,141,"[(2, 7), (2, 6), (5, 7), (0, 7), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7)]",
