run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_start,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed.1,hog_graph_index,edges,weights,n_end,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache
fc973920,8,7,1,50.0,False,True,"[1, 1, 1]",5.084258061705754,10.168974725273142,5.084487362636571,2.962863117846915,3.057035351678263,2.5523907595453235,2.6721113582065503,0.5255656431629013,,1.1555948654897996,1.3950360628122531,3.24990879095145,,0.6392100384182929,,,,65.61447334289551,5213.729015111923,True,5148.117010116577,0.0024573802947998,0.0,5148.117010116577,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000050_6f33236d3bfd_seed3000042_L2_M2_standard.npz,65.62163233757019,2026-06-21 21:12:57,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,50,"[(1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (2, 4)]",,130.0,0.0,1.0
9432f653,8,7,3,50.0,False,True,"[1, 1, 1]",5.084258061705754,10.168974725273142,5.084487362636571,2.962863117846915,3.057035351678263,2.5523907595453235,2.6721113582065503,0.5255656431629013,,2.271714090341633,2.511155287664087,3.807968403377367,,0.7489722899902931,,,,222.27953243255615,5370.394910097122,True,5148.117010116577,0.0016214847564697,0.0,5148.117010116577,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000050_6f33236d3bfd_seed3000042_L2_M2_standard.npz,222.28937697410583,2026-06-21 21:16:43,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,50,"[(1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (2, 4)]",,130.0,0.0,1.0
21837e65,8,7,5,50.0,False,True,"[1, 1, 1]",5.084258061705754,10.168974725273142,5.084487362636571,2.962863117846915,3.057035351678263,2.5523907595453235,2.6721113582065503,0.5255656431629013,,2.4473292054395213,2.686770402761975,3.895775960926311,,0.7662427661312081,,,,446.9574670791626,5595.072937965393,True,5148.117010116577,0.0015275478363037,0.0,5148.117010116577,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000050_6f33236d3bfd_seed3000042_L2_M2_standard.npz,446.9666748046875,2026-06-21 21:20:30,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,50,"[(1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (2, 4)]",,130.0,0.0,1.0
0d4377d6,8,7,1,50.0,False,True,"[1, 1, 1]",4.837276484833892,9.677131619467096,4.838565809733549,2.303655598326485,2.839838136669685,2.0600907481053348,2.1309261245672237,0.4405218786331991,,0.5367133705453604,0.6783841234691383,2.399282809839904,,0.4959986921074852,,,,68.34108638763428,5382.573039293289,True,5314.24085021019,0.0088839530944824,0.0,5314.24085021019,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000078_27d16e5f3373_seed3000042_L2_M2_standard.npz,68.35127115249634,2026-06-22 09:27:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,78,"[(1, 6), (4, 7), (2, 6), (3, 5), (0, 7), (4, 5), (6, 7)]",,130.0,0.0,1.0
9b5a7bce,8,7,3,50.0,False,True,"[1, 1, 1]",4.837276484833892,9.677131619467096,4.838565809733549,2.303655598326485,2.839838136669685,2.0600907481053348,2.1309261245672237,0.4405218786331991,,2.216609583210647,2.358280336134425,3.239230916172547,,0.6696393986013349,,,,223.4898216724396,5537.721881866455,True,5314.24085021019,0.0087771415710449,0.0,5314.24085021019,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000078_27d16e5f3373_seed3000042_L2_M2_standard.npz,223.500670671463,2026-06-22 09:29:47,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,78,"[(1, 6), (4, 7), (2, 6), (3, 5), (0, 7), (4, 5), (6, 7)]",,130.0,0.0,1.0
d255a630,8,7,5,50.0,False,True,"[1, 1, 1]",4.837276484833892,9.677131619467096,4.838565809733549,2.303655598326485,2.839838136669685,2.0600907481053348,2.1309261245672237,0.4405218786331991,,3.128452907446814,3.270123660370592,3.6951525782906303,,0.7638911254868077,,,,448.40861082077026,5762.647703170776,True,5314.24085021019,0.0017471313476562,0.0,5314.24085021019,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000078_27d16e5f3373_seed3000042_L2_M2_standard.npz,448.41668009758,2026-06-22 09:34:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,78,"[(1, 6), (4, 7), (2, 6), (3, 5), (0, 7), (4, 5), (6, 7)]",,130.0,0.0,1.0
02ad0756,8,7,1,50.0,False,True,"[1, 1, 1]",4.4421805098275975,8.891504193871851,4.445752096935926,3.1401428468372,2.6034815101760516,2.9191609962470455,1.276284788224766,0.2873104290564497,,1.7441477544565993,-1.54160466158796,2.1483586654530655,,0.4836270522326081,,,,68.39050245285034,5716.5739579200745,True,5648.188638925552,0.0051715373992919,0.0,5648.188638925552,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000084_1d7e86d6a4b8_seed3000042_L2_M2_standard.npz,68.39910244941711,2026-06-22 13:15:38,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,84,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]",,130.0,0.0,1.0
130a5b77,8,7,3,50.0,False,True,"[1, 1, 1]",4.4421805098275975,8.891504193871851,4.445752096935926,3.1401428468372,2.6034815101760516,2.9191609962470455,1.276284788224766,0.2873104290564497,,3.418561910036459,0.1328094939918997,2.9855657432429954,,0.6720946473557119,,,,224.33965826034543,5872.526426792145,True,5648.188638925552,0.0018589496612548,0.0,5648.188638925552,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000084_1d7e86d6a4b8_seed3000042_L2_M2_standard.npz,224.34862565994263,2026-06-22 13:19:05,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,84,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]",,130.0,0.0,1.0
0e8eafc2,8,7,5,50.0,False,True,"[1, 1, 1]",4.4421805098275975,8.891504193871851,4.445752096935926,3.1401428468372,2.6034815101760516,2.9191609962470455,1.276284788224766,0.2873104290564497,,4.236007640187165,0.950255224142606,3.394288608318349,,0.7641041602899838,,,,451.7835011482239,6099.969560146332,True,5648.188638925552,0.0025665760040283,0.0,5648.188638925552,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000084_1d7e86d6a4b8_seed3000042_L2_M2_standard.npz,451.7934966087342,2026-06-22 13:23:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,84,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]",,130.0,0.0,1.0
c4d3b5b1,8,7,1,50.0,False,True,"[1, 1, 1]",4.870930924117048,9.754626371708463,4.8773131858542325,3.692476570351108,2.85894787240288,3.303327368208056,2.036608287929687,0.4181147956432706,,1.4311432661684425,-1.1022948943882955,2.752179921013908,,0.5650213406614455,,,,68.4518632888794,5029.354981422424,True,4960.9097282886505,0.0065977573394775,0.0,4960.9097282886505,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000085_ffe487c8a3ab_seed3000042_L2_M2_standard.npz,68.46225309371948,2026-06-22 13:58:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,85,"[(4, 7), (2, 6), (3, 5), (0, 7), (4, 6), (1, 5), (3, 7)]",,130.0,0.0,1.0
479ae688,8,7,3,50.0,False,True,"[1, 1, 1]",4.870930924117048,9.754626371708463,4.8773131858542325,3.692476570351108,2.85894787240288,3.303327368208056,2.036608287929687,0.4181147956432706,,2.8594260378882987,0.3259878773315607,3.4663213068738363,,0.7116342565465913,,,,225.82527017593384,5186.733797550201,True,4960.9097282886505,0.0011894702911376,0.0,4960.9097282886505,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000085_ffe487c8a3ab_seed3000042_L2_M2_standard.npz,225.833389043808,2026-06-22 14:01:35,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,85,"[(4, 7), (2, 6), (3, 5), (0, 7), (4, 6), (1, 5), (3, 7)]",,130.0,0.0,1.0
3feee41c,8,7,5,50.0,False,True,"[1, 1, 1]",4.870930924117048,9.754626371708463,4.8773131858542325,3.692476570351108,2.85894787240288,3.303327368208056,2.036608287929687,0.4181147956432706,,3.7007172064278713,1.1672790458711333,3.8869668911436226,,0.7979926120278973,,,,454.4461886882782,5415.354313135147,True,4960.9097282886505,0.0015933513641357,0.0,4960.9097282886505,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000085_ffe487c8a3ab_seed3000042_L2_M2_standard.npz,454.4542989730835,2026-06-22 14:06:29,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,85,"[(4, 7), (2, 6), (3, 5), (0, 7), (4, 6), (1, 5), (3, 7)]",,130.0,0.0,1.0
08378b2d,8,7,1,50.0,False,True,"[1, 1, 1]",5.110859311702284,10.2224568138647,5.11122840693235,3.001550149296068,3.0551549735468595,2.511331851062943,2.1065892891134457,0.4121790800012845,,1.8914561280481772,1.0819710041491826,3.0523173531375343,,0.597221947813878,,,,66.90099000930786,5369.15281867981,True,5302.2570967674255,0.0052559375762939,0.0,5302.2570967674255,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000086_a69cd680e2c0_seed3000042_L2_M2_standard.npz,66.90945506095886,2026-06-22 14:41:29,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,86,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]",,130.0,0.0,1.0
ba2aeb64,8,7,3,50.0,False,True,"[1, 1, 1]",5.110859311702284,10.2224568138647,5.11122840693235,3.001550149296068,3.0551549735468595,2.511331851062943,2.1065892891134457,0.4121790800012845,,2.4143422824741716,1.604857158575177,3.3137604303505315,,0.6483763743531439,,,,222.8949637413025,5525.150860309601,True,5302.2570967674255,0.0011889934539794,0.0,5302.2570967674255,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000086_a69cd680e2c0_seed3000042_L2_M2_standard.npz,222.90293645858765,2026-06-22 14:44:27,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,86,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]",,130.0,0.0,1.0
b57eaf7f,8,7,5,50.0,False,True,"[1, 1, 1]",5.110859311702284,10.2224568138647,5.11122840693235,3.001550149296068,3.0551549735468595,2.511331851062943,2.1065892891134457,0.4121790800012845,,3.127285504144547,2.3178003802455525,3.670232041185719,,0.7181242560878217,,,,451.84678387641907,5754.102110862732,True,5302.2570967674255,0.0017595291137695,0.0,5302.2570967674255,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000086_a69cd680e2c0_seed3000042_L2_M2_standard.npz,451.85425662994385,2026-06-22 14:49:06,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,86,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]",,130.0,0.0,1.0
b7d9b570,8,7,1,50.0,False,True,"[1, 1, 1]",4.460508932345896,8.935236332634194,4.467618166317097,3.0395230008065695,2.606863672285459,2.8209914075596005,1.3590205965693698,0.3046783712760386,,1.7171483494080877,-1.2067932725723738,2.2175947712734136,,0.497161827250758,,,,66.72182250022888,4656.93489408493,True,4590.218235731125,0.005152940750122,0.0,4590.218235731125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000088_0e39869a0291_seed3000042_L2_M2_standard.npz,66.73062825202942,2026-06-22 16:09:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,88,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 6), (1, 7)]",,130.0,0.0,1.0
3d8cc779,8,7,3,50.0,False,True,"[1, 1, 1]",4.460508932345896,8.935236332634194,4.467618166317097,3.0395230008065695,2.606863672285459,2.8209914075596005,1.3590205965693698,0.3046783712760386,,3.5504824843898715,0.62654086240941,3.1342618387643055,,0.7026691093556261,,,,223.82709074020383,4814.04413318634,True,4590.218235731125,0.0011823177337646,0.0,4590.218235731125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000088_0e39869a0291_seed3000042_L2_M2_standard.npz,223.8345489501953,2026-06-22 16:12:26,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,88,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 6), (1, 7)]",,130.0,0.0,1.0
98bfe413,8,7,5,50.0,False,True,"[1, 1, 1]",4.460508932345896,8.935236332634194,4.467618166317097,3.0395230008065695,2.606863672285459,2.8209914075596005,1.3590205965693698,0.3046783712760386,,4.078666417106444,1.1547247951259827,3.398353805122592,,0.7618757986289493,,,,449.13155817985535,5039.347955942154,True,4590.218235731125,0.0018274784088134,0.0,4590.218235731125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000088_0e39869a0291_seed3000042_L2_M2_standard.npz,449.1382620334625,2026-06-22 16:16:57,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,88,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 6), (1, 7)]",,130.0,0.0,1.0
b6709d77,8,7,1,50.0,False,True,"[1, 1, 1]",5.101593971643626,10.203533763826544,5.101766881913272,2.8713620217290567,3.0535342743099787,2.51780752690557,3.1221911705646517,0.612003069612917,,0.1118902723414834,1.3206575596596464,3.1781363067353934,,0.6229692767398862,,,,68.34009552001953,5418.520071744919,True,5350.184380054474,0.0043907165527343,0.0,5350.184380054474,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000089_a01c2c5199a5_seed3000042_L2_M2_standard.npz,68.35084939002991,2026-06-22 16:51:49,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,89,"[(1, 6), (4, 7), (3, 5), (0, 7), (5, 6), (3, 7), (2, 4)]",,130.0,0.0,1.0
75aeb0e9,8,7,3,50.0,False,True,"[1, 1, 1]",5.101593971643626,10.203533763826544,5.101766881913272,2.8713620217290567,3.0535342743099787,2.51780752690557,3.1221911705646517,0.612003069612917,,1.621576206301194,2.830343493619357,3.9329792737152487,,0.77093145702619,,,,223.6917879581451,5573.874945402145,True,5350.184380054474,0.0012106895446777,0.0,5350.184380054474,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000089_a01c2c5199a5_seed3000042_L2_M2_standard.npz,223.70072174072263,2026-06-22 16:54:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,89,"[(1, 6), (4, 7), (3, 5), (0, 7), (5, 6), (3, 7), (2, 4)]",,130.0,0.0,1.0
5f811b01,8,7,5,50.0,False,True,"[1, 1, 1]",5.101593971643626,10.203533763826544,5.101766881913272,2.8713620217290567,3.0535342743099787,2.51780752690557,3.1221911705646517,0.612003069612917,,1.8533409578160844,3.0621082451342474,4.048861649472694,,0.7936463920840482,,,,457.47927832603455,5807.6620445251465,True,5350.184380054474,0.0016026496887207,0.0,5350.184380054474,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000089_a01c2c5199a5_seed3000042_L2_M2_standard.npz,457.4868986606598,2026-06-22 16:59:37,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,89,"[(1, 6), (4, 7), (3, 5), (0, 7), (5, 6), (3, 7), (2, 4)]",,130.0,0.0,1.0
4cdd4030,8,7,1,50.0,False,True,"[1, 1, 1]",4.763288747970685,9.5304405078908,4.7652202539454,2.5028084464834612,2.8182639879295275,2.1890457700085593,2.1886291230818338,0.4594785743388453,,0.4608427869177065,0.4600094930642555,2.419050516540687,,0.5078530075614839,,,,66.81025910377502,6293.268169641495,True,6226.4633231163025,0.005401611328125,0.0,6226.4633231163025,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000090_9b0e6360a300_seed3000042_L2_M2_standard.npz,66.81884360313416,2026-06-22 17:34:15,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,True,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,3,1,7,1,1,5,3,5,4,3000042,90,"[(5, 7), (0, 7), (4, 6), (2, 5), (3, 6), (6, 7), (1, 7)]",,130.0,0.0,1.0
